"entity_id","entity_type","canonical_name","disposition","target_layer","target_repo_path","owner","phase","wave","proof_class","source_trace"
"ENT_90","screen","dsh_chat_send","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_chat_send.tsx"
"ENT_91","screen","dsh_checkout_gate","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_checkout_gate.tsx"
"ENT_92","screen","dsh_delivery_attempt_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_delivery_attempt_create.tsx"
"ENT_93","screen","dsh_delivery_attempts_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_delivery_attempts_list.tsx"
"ENT_94","screen","dsh_delivery_close","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_delivery_close.tsx"
"ENT_95","screen","dsh_delivery_eta_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_delivery_eta_get.tsx"
"ENT_96","screen","dsh_delivery_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_delivery_get.tsx"
"ENT_97","screen","dsh_delivery_reassign","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_delivery_reassign.tsx"
"ENT_98","screen","dsh_delivery_track_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_delivery_track_get.tsx"
"ENT_99","screen","dsh_entitlements_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_entitlements_get.tsx"
"ENT_100","screen","dsh_estimate_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_estimate_create.tsx"
"ENT_101","screen","dsh_estimate_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_estimate_get.tsx"
"ENT_102","screen","dsh_external_order_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_external_order_create.tsx"
"ENT_103","screen","dsh_favorite_toggle","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_favorite_toggle.tsx"
"ENT_104","screen","dsh_favorites_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_favorites_list.tsx"
"ENT_105","screen","dsh_gas_refill_order_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_gas_refill_order_create.tsx"
"ENT_106","screen","dsh_home_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_home_get.tsx"
"ENT_107","screen","dsh_listing_status_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_listing_status_update.tsx"
"ENT_108","screen","dsh_loyalty_points_redeem","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_loyalty_points_redeem.tsx"
"ENT_109","screen","dsh_loyalty_points_user_balance","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_loyalty_points_user_balance.tsx"
"ENT_110","screen","dsh_loyalty_points_user_history","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_loyalty_points_user_history.tsx"
"ENT_111","screen","dsh_order_accept","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_accept.tsx"
"ENT_112","screen","dsh_order_cancel","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_cancel.tsx"
"ENT_113","screen","dsh_order_complete","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_complete.tsx"
"ENT_114","screen","dsh_order_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_create.tsx"
"ENT_115","screen","dsh_order_escrow_hold","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_escrow_hold.tsx"
"ENT_116","screen","dsh_order_escrow_release","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_escrow_release.tsx"
"ENT_117","screen","dsh_order_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_get.tsx"
"ENT_118","screen","dsh_order_issue_flag","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_issue_flag.tsx"
"ENT_119","screen","dsh_order_proof_code_generate","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_proof_code_generate.tsx"
"ENT_120","screen","dsh_order_proof_verify","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_proof_verify.tsx"
"ENT_121","screen","dsh_order_rate","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_rate.tsx"
"ENT_122","screen","dsh_order_receipt_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_receipt_get.tsx"
"ENT_123","screen","dsh_order_status_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_status_get.tsx"
"ENT_124","screen","dsh_order_status_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_order_status_update.tsx"
"ENT_125","screen","dsh_orders_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_orders_list.tsx"
"ENT_126","screen","dsh_pricing_preview","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_pricing_preview.tsx"
"ENT_127","screen","dsh_pricing_snapshot_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_pricing_snapshot_get.tsx"
"ENT_128","screen","dsh_promo_apply","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_promo_apply.tsx"
"ENT_129","screen","dsh_proxy_request_approve","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_proxy_request_approve.tsx"
"ENT_130","screen","dsh_proxy_request_review","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_proxy_request_review.tsx"
"ENT_131","screen","dsh_proxy_request_tracking","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_proxy_request_tracking.tsx"
"ENT_132","screen","dsh_review_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_review_create.tsx"
"ENT_133","screen","dsh_reviews_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_reviews_list.tsx"
"ENT_134","screen","dsh_search","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_search.tsx"
"ENT_135","screen","dsh_service_modes_resolve","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_service_modes_resolve.tsx"
"ENT_136","screen","dsh_shein_info","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_shein_info.tsx"
"ENT_137","screen","dsh_store_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_store_get.tsx"
"ENT_138","screen","dsh_store_items_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_store_items_list.tsx"
"ENT_139","screen","dsh_stores_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_stores_list.tsx"
"ENT_140","screen","dsh_subscription_family_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_subscription_family_get.tsx"
"ENT_141","screen","dsh_subscription_family_members_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_subscription_family_members_get.tsx"
"ENT_142","screen","dsh_subscription_family_members_post","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_subscription_family_members_post.tsx"
"ENT_143","screen","dsh_subscription_pro_catalog","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_subscription_pro_catalog.tsx"
"ENT_144","screen","dsh_subscription_sync","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_subscription_sync.tsx"
"ENT_145","screen","dsh_subscription_tier_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_subscription_tier_get.tsx"
"ENT_146","screen","dsh_subscription_upgrade_post","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_subscription_upgrade_post.tsx"
"ENT_147","screen","dsh_zone_set","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_zone_set.tsx"
"ENT_148","screen","dsh_store_items_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/components/DshStoreItemsList.tsx"
"ENT_149","screen","dsh_banners_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshBannersList.tsx"
"ENT_150","screen","dsh_cart_price","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshCartPrice.tsx"
"ENT_151","screen","dsh_categories_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshCategoriesList.tsx"
"ENT_152","screen","dsh_category_detail","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshCategoryDetail.tsx"
"ENT_153","screen","dsh_checkout_payment_method_select","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshCheckoutPaymentMethodSelect.tsx"
"ENT_154","screen","dsh_customer_preferences_detail","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshCustomerPreferencesDetail.tsx"
"ENT_155","screen","dsh_customer_profile_detail","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshCustomerProfileDetail.tsx"
"ENT_156","screen","dsh_customer_profile_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshCustomerProfileUpdate.tsx"
"ENT_157","screen","dsh_partner_orders_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/DshPartnerOrdersList.tsx"
"ENT_158","screen","dsh_orders_create_screen","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/mobile/dsh/DshOrdersCreateScreen.tsx"
"ENT_159","screen","dsh_partner_order_accept_alt_screen","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/mobile/dsh/DshPartnerOrderAcceptAltScreen.tsx"
"ENT_160","screen","dsh_partner_order_chat_message_create_screen","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/mobile/dsh/DshPartnerOrderChatMessageCreateScreen.tsx"
"ENT_161","screen","dsh_partner_order_chat_messages_list_screen","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/mobile/dsh/DshPartnerOrderChatMessagesListScreen.tsx"
"ENT_162","screen","dsh_partner_order_chat_read_ack_screen","REBUILD_CLEAN","packages/surfaces + apps/mobile/shared thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/mobile/dsh/DshPartnerOrderChatReadAckScreen.tsx"
"ENT_163","screen","admin_dsh_store_items_list_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/AdminDshStoreItemsListScreen.tsx"
"ENT_164","screen","dsh_cart_item_add_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/DshCartItemAddScreen.tsx"
"ENT_165","screen","dsh_delivery_reassign_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/DshDeliveryReassignScreen.tsx"
"ENT_166","screen","dsh_operations_hub_surface","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/DshOperationsHubSurface.tsx"
"ENT_167","screen","dsh_peak_mode_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/DshPeakModeScreen.tsx"
"ENT_168","screen","dsh_zone_set_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/DshZoneSetScreen.tsx"
"ENT_169","screen","arrival_bell_settings_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/control_panelArrivalBellSettingsScreen.tsx"
"ENT_170","screen","dsh_operations_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/control_panelDshOperationsScreen.tsx"
"ENT_171","screen","dsh_order_detail_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/control_panelDshOrderDetailScreen.tsx"
"ENT_172","screen","dsh_orders_screen","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/control_panelDshOrdersScreen.tsx"
"ENT_173","screen","shein-proxy-request-details","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/shein-proxy/shein-proxy-request-details.tsx"
"ENT_174","screen","shein-proxy-request-estimate-and-offer","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/shein-proxy/shein-proxy-request-estimate-and-offer.tsx"
"ENT_175","screen","shein-proxy-request-estimate","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/shein-proxy/shein-proxy-request-estimate.tsx"
"ENT_176","screen","shein-proxy-request-offer","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/shein-proxy/shein-proxy-request-offer.tsx"
"ENT_177","screen","shein-proxy-request-schedule","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/shein-proxy/shein-proxy-request-schedule.tsx"
"ENT_178","screen","shein-proxy-requests-list","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/web/control-panel/operations/dsh/shein-proxy/shein-proxy-requests-list.tsx"
"ENT_179","api_client","dsh_captain_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/dsh/dsh-captain-api.ts"
"ENT_180","api_client","dsh_cart_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/dsh/dsh-cart-api.ts"
